contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
1849,B,Monsters,PROGRAMMING,,1000,"[1117, 1034, 1041, 979, 1178, 0, 1199, 1146, 1101, 987, 958, 1171, 767, 902, 909, 963, 1048, 1046, 968, 1179, 749, 1104, 1071, 1144, 1049, 1186, 0, 1061, 1142, 965, 770, 848, 0, 970, 975, 671, 1038, 1142, 1141, 1034, 1040, 0, 414, 0, 978, 624, 1006, 1075, 1088, 379, 1005, 1061, 1052, 1093, 364, 1024, 874, 1003, 1157, 833, 1169, 941, 1022, 723, 1093, 1192, 1114, 846, 1039, 1045, 1087, 0, 1084, 975, 988, 1020, 1110, 1103, 672, 1039, 1116, 1029, 1151, 1048, 949, 1161, 1026, 883, 837, 899, 0, 880]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1831,B,Array merging,PROGRAMMING,750.0,1000,"[1117, 1090, 1041, 979, 0, 1146, 1101, 987, 920, 902, 966, 961, 997, 1179, 1104, 1054, 1144, 898, 1049, 1186, 0, 1061, 1142, 1067, 965, 949, 848, 1053, 0, 1142, 989, 995, 1067, 0, 414, 0, 1036, 1006, 1088, 379, 1061, 1052, 1024, 1004, 1157, 833, 972, 1117, 901, 846, 1039, 1045, 1016, 1084, 961, 1020, 1020, 1110, 1103, 1039, 1119, 1029, 919, 1151, 1048, 1161, 494, 1111, 1044, 954, 1032, 899, 0, 880]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,B,Shoe Shuffling,PROGRAMMING,750.0,1000,"[1117, 1056, 1041, 1033, 0, 1057, 1101, 987, 1171, 977, 964, 1031, 1179, 1018, 1049, 0, 1157, 1142, 1134, 947, 831, 848, 1053, 768, 0, 1142, 0, 0, 853, 1029, 1006, 1166, 1088, 1052, 379, 1061, 1052, 1054, 1003, 871, 1169, 1016, 1093, 846, 1039, 1045, 1117, 1082, 988, 1068, 955, 868, 968, 1016, 978, 1084, 781, 1028, 982, 916, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1725,B,Basketball Together,PROGRAMMING,,1000,"[1117, 1056, 1041, 1033, 0, 1057, 1101, 987, 0, 1000, 789, 925, 977, 961, 926, 997, 1179, 1144, 1049, 1186, 0, 1114, 1142, 1067, 1134, 848, 1053, 768, 0, 974, 1050, 859, 1142, 955, 1009, 0, 735, 0, 1029, 880, 1173, 1088, 970, 379, 1061, 1052, 742, 364, 0, 1054, 1003, 1157, 833, 972, 1173, 1093, 1194, 1091, 846, 1039, 1045, 1117, 396, 1084, 961, 988, 1020, 1110, 758, 955, 919, 968, 1016, 1151, 1048, 1084, 1104, 909, 1044, 847, 916, 0, 1144]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1744,C,Traffic Light,PROGRAMMING,,1000,"[1117, 1056, 1041, 1033, 1057, 1101, 987, 712, 0, 970, 789, 925, 473, 961, 997, 1179, 875, 1144, 1049, 1186, 761, 0, 1061, 1142, 1067, 1134, 0, 848, 1053, 0, 671, 1115, 879, 1142, 955, 1009, 0, 414, 0, 978, 880, 1075, 1153, 970, 379, 989, 1052, 917, 364, 1054, 1003, 1157, 833, 1169, 972, 1045, 846, 1039, 1045, 1117, 0, 1084, 961, 988, 1020, 846, 1110, 1068, 1039, 919, 1029, 1016, 1151, 1048, 1084, 1104, 877, 1044, 756, 916, 1148, 0, 1144]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1715,B,Beautiful Array,PROGRAMMING,1000.0,1000,"[1117, 1056, 1041, 1033, 0, 1057, 1101, 987, 616, 0, 977, 964, 997, 1179, 1144, 993, 1049, 1186, 1114, 1142, 1134, 848, 0, 1050, 1142, 1045, 1009, 0, 735, 0, 1029, 888, 880, 1173, 1088, 970, 379, 1061, 742, 1054, 1022, 972, 1173, 1083, 809, 846, 1045, 1117, 1084, 961, 988, 758, 955, 919, 968, 1187, 1048, 1084, 1028, 853, 916, 1166, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2123,D,Binary String Battle,PROGRAMMING,,1200,"[1117, 1128, 0, 1022, 1096, 1105, 0, 0, 972, 1090, 1192, 0, 792, 0, 933, 1039, 1162, 1083, 0, 1093, 978, 1113, 1083, 1119, 986, 1078, 937, 1173, 1035, 1103, 1060, 1067, 1113, 1066, 1194, 980, 1132, 1079, 1147, 1066, 873, 967, 969, 931, 1142, 897, 973, 1038, 0, 427, 1048, 909, 1155, 742, 1103]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,A,Football,PROGRAMMING,500.0,1000,"[1117, 671, 1125, 989, 912, 0, 361, 688, 903, 888, 1186, 894, 0, 772, 994, 1196, 867, 0, 0, 0, 773, 1012, 787, 1016, 648, 1023, 0, 946, 978, 390, 728, 890, 1096, 1119, 1108, 832, 1129, 930, 956, 937]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2123,C,Prefix Min and Suffix Max,PROGRAMMING,,1000,"[1117, 1013, 0, 737, 1128, 1068, 1063, 1096, 1105, 0, 1024, 0, 972, 1090, 987, 814, 0, 792, 652, 0, 833, 974, 978, 836, 1015, 1162, 353, 1083, 897, 925, 0, 1039, 1119, 1055, 1078, 822, 1035, 916, 937, 0, 1173, 1035, 361, 1039, 1103, 1058, 943, 1016, 972, 1113, 795, 1093, 1194, 980, 1132, 932, 829, 1090, 1020, 1069, 996, 873, 967, 931, 907, 994, 973, 1055, 0, 591, 967, 1115, 1032, 463, 1122, 637, 430]",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,B,Tournament,PROGRAMMING,,800,"[1117, 1013, 1050, 0, 1128, 1068, 1063, 1172, 1105, 1024, 0, 972, 1090, 0, 863, 904, 0, 792, 652, 1019, 371, 922, 1029, 1015, 364, 1083, 983, 925, 0, 957, 1039, 1022, 1156, 1119, 363, 1078, 636, 937, 914, 0, 1173, 1035, 361, 1037, 1103, 1058, 947, 1113, 795, 1093, 1194, 809, 1014, 1016, 1132, 932, 609, 829, 1101, 1035, 1069, 996, 0, 897, 967, 835, 907, 960, 994, 897, 973, 1055, 0, 845, 0, 358, 850, 967, 916, 710, 463, 1122, 637, 430]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,A,Blackboard Game,PROGRAMMING,,800,"[1117, 1013, 1050, 0, 1128, 1068, 1196, 1063, 969, 1069, 1172, 971, 0, 1024, 0, 1005, 1090, 614, 897, 904, 0, 803, 652, 1019, 874, 837, 898, 1186, 1015, 795, 0, 1083, 983, 925, 0, 957, 1039, 1022, 0, 1156, 1119, 974, 1078, 636, 937, 914, 0, 1173, 1035, 361, 1037, 1075, 407, 1058, 1074, 947, 1073, 815, 1113, 795, 1093, 1194, 809, 1151, 785, 1016, 1132, 932, 609, 829, 1090, 1035, 1069, 996, 0, 897, 967, 835, 398, 371, 965, 960, 994, 937, 973, 1055, 0, 1019, 845, 0, 358, 967, 463, 463, 1103, 637, 430]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2034,A,King Keykhosrow's Mystery,PROGRAMMING,500.0,800,"[1117, 1033, 878, 626, 765, 799, 1082, 0, 894, 1177, 671, 1094, 979, 1089, 1000, 0, 1012, 880, 379, 873, 0, 984, 1009, 904, 959, 0, 937, 1003, 750, 1017]",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
230,A,Dragons,PROGRAMMING,500.0,1000,"[1117, 1152, 1082, 912, 863, 882, 0, 624, 871, 903, 1159, 406, 690, 886, 620, 1186, 635, 353, 0, 859, 1076, 922, 994, 907, 1174, 954, 0, 515, 0, 862, 352, 1016, 871, 945, 776, 795, 984, 953, 807, 0, 846, 901, 1124, 984, 870, 956, 959, 1119, 1043, 401, 739, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,A,Lucky Division,PROGRAMMING,500.0,1000,"[1117, 1021, 0, 0, 737, 1164, 0, 453, 0, 688, 916, 1033, 1186, 962, 0, 1025, 708, 859, 1071, 0, 0, 866, 1002, 806, 1174, 1019, 1052, 0, 600, 407, 1012, 761, 0, 1002, 1175, 945, 1106, 832, 0, 393, 362, 735, 0, 807, 0, 603, 890, 740, 913, 795, 870, 1118, 959, 1119, 832, 574, 1167, 0, 1081, 1014]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2040,B,Paint a Strip,PROGRAMMING,1000.0,1000,"[1117, 972, 1063, 857, 0, 989, 746, 983, 880, 757, 624, 978, 761, 0, 930, 828, 1106, 1080, 1073, 910, 974, 881, 1058, 944, 1123, 995, 1052, 0, 1016, 1023, 1173, 1034, 614, 978, 952, 1095, 848, 1053, 419, 928, 783, 943, 1067, 757, 985]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,A,Chat room,PROGRAMMING,500.0,1000,"[1117, 1018, 1178, 1021, 0, 0, 737, 912, 0, 0, 807, 903, 916, 906, 842, 885, 0, 1025, 859, 882, 1196, 0, 866, 0, 1002, 806, 1174, 1019, 739, 515, 0, 600, 407, 761, 0, 1002, 946, 1106, 776, 795, 0, 0, 735, 627, 796, 390, 807, 0, 890, 403, 913, 795, 0, 759, 959, 1119, 1013, 832, 930, 1167, 959, 886, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2051,C,Preparing for the Exam,PROGRAMMING,,1000,"[1117, 1063, 791, 729, 407, 1188, 1001, 961, 0, 959, 761, 1137, 909, 1102, 1098, 1069, 1063, 1025, 1084, 763, 1042, 1167, 1021, 1097, 1153, 937, 1005, 972, 1060, 1075, 970, 1054, 833, 1023, 792, 945, 809, 978, 946, 0, 1100, 851, 666, 1073, 1066, 686, 916, 354, 912, 943, 757]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,D,Distinct Split,PROGRAMMING,,1000,"[1117, 1090, 1041, 979, 1178, 0, 1199, 1146, 1101, 987, 1135, 1171, 920, 887, 902, 0, 961, 1076, 997, 1179, 897, 899, 793, 1159, 912, 1049, 1186, 0, 1061, 1142, 1067, 965, 949, 1098, 848, 1053, 768, 0, 1158, 897, 1026, 0, 1142, 0, 1040, 0, 353, 414, 0, 753, 978, 1006, 1088, 379, 1061, 1052, 938, 1046, 1003, 1157, 833, 1169, 1023, 1114, 846, 1099, 1045, 1087, 818, 1084, 961, 847, 988, 1020, 1147, 814, 1110, 1103, 1039, 1119, 1025, 1016, 1151, 1048, 957, 1127, 1161, 1111, 909, 982, 1044, 847, 916, 1006, 0, 880]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118,A,String Task,PROGRAMMING,500.0,1000,"[1117, 0, 383, 1151, 1190, 1000, 1198, 0, 0, 0, 0, 737, 1100, 473, 1081, 403, 0, 986, 688, 903, 1080, 373, 1093, 822, 961, 962, 0, 0, 894, 920, 859, 361, 0, 0, 772, 0, 451, 672, 1002, 0, 806, 1174, 1019, 1023, 515, 0, 773, 407, 1012, 879, 0, 1002, 0, 380, 0, 1022, 1123, 1023, 1117, 0, 0, 0, 390, 680, 0, 0, 349, 890, 0, 404, 502, 759, 0, 0, 1119, 832, 0, 944, 943, 990, 0, 1050, 739, 550, 926, 1188]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,A,Theatre Square,PROGRAMMING,,1000,"[1117, 623, 614, 1083, 1198, 0, 0, 344, 0, 616, 0, 737, 912, 798, 1084, 0, 1091, 0, 0, 1054, 819, 903, 1048, 704, 879, 0, 842, 833, 426, 773, 0, 886, 620, 0, 0, 1186, 1033, 0, 0, 0, 1061, 859, 1038, 1069, 673, 922, 817, 0, 0, 672, 1002, 0, 1104, 0, 619, 0, 0, 1052, 0, 600, 407, 895, 352, 0, 0, 943, 470, 657, 380, 0, 0, 1123, 776, 0, 1066, 0, 0, 0, 390, 680, 0, 609, 0, 0, 890, 0, 1090, 950, 350, 0, 0, 0, 759, 0, 1119, 354, 0, 0, 0, 0, 906, 992, 0, 0, 881, 1050, 779, 907]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2121,B,Above the Clouds,PROGRAMMING,,800,"[1054, 620, 967, 0, 0, 1115, 916, 1133, 953, 1034, 473, 865, 1057, 913, 804, 842, 974, 1148, 874, 736, 1165, 592, 813, 969, 1022, 1043, 1077, 895, 776, 896, 1055, 1037, 954, 862, 882, 1006, 1164, 1057, 818, 877, 1035, 997, 759, 0, 640, 907, 863, 1011, 1038, 977, 823, 875, 924, 967, 811, 710, 742, 1073]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2121,A,Letter Home,PROGRAMMING,,800,"[1054, 620, 967, 0, 0, 1115, 916, 1133, 953, 1034, 473, 865, 1057, 913, 412, 804, 842, 974, 1148, 371, 837, 1176, 990, 736, 1165, 592, 813, 885, 969, 1022, 1043, 974, 1077, 401, 895, 984, 631, 896, 1055, 1037, 1074, 954, 862, 882, 898, 815, 1006, 1164, 1057, 818, 877, 1113, 997, 803, 0, 731, 1169, 640, 908, 0, 907, 863, 937, 1038, 977, 823, 0, 875, 924, 909, 811, 710, 742, 1073]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1883,C,Raspberries,PROGRAMMING,1500.0,1000,"[1054, 1090, 1041, 958, 1125, 0, 1199, 930, 1101, 891, 1084, 767, 902, 473, 1008, 878, 1001, 1179, 799, 1104, 970, 1144, 773, 1049, 1113, 1075, 0, 1061, 1142, 997, 965, 690, 0, 898, 856, 848, 1053, 741, 0, 970, 975, 671, 999, 1026, 1146, 1141, 1034, 1086, 1067, 0, 1066, 414, 0, 978, 624, 1129, 414, 1055, 1088, 379, 1061, 729, 999, 973, 1024, 787, 1157, 833, 1064, 941, 1022, 1106, 972, 0, 0, 846, 1014, 1045, 1087, 807, 926, 988, 888, 1103, 672, 1039, 1019, 1160, 917, 1175, 1016, 1103, 1040, 1167, 909, 1168, 992, 1026, 890, 0, 570, 0, 1163, 880]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2117,B,Shrink,PROGRAMMING,,800,"[1054, 395, 855, 0, 1128, 981, 1018, 473, 915, 361, 0, 1149, 938, 899, 0, 751, 853, 371, 664, 355, 1029, 897, 813, 925, 975, 1142, 969, 1022, 745, 363, 1109, 0, 984, 1136, 914, 993, 949, 1017, 1058, 957, 925, 657, 1115, 1003, 805, 1042, 1154, 1164, 809, 1143, 680, 1035, 893, 792, 0, 863, 402, 371, 667, 973, 931, 781, 0, 635, 909, 811, 742, 975, 0, 1189]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,A,False Alarm,PROGRAMMING,,800,"[1054, 1013, 855, 0, 981, 1018, 473, 915, 361, 0, 1149, 938, 966, 0, 609, 853, 0, 664, 355, 1029, 988, 813, 925, 975, 1142, 969, 1022, 745, 0, 1109, 954, 1136, 914, 993, 949, 1017, 1058, 957, 925, 657, 1003, 805, 644, 1042, 1154, 1164, 809, 1143, 680, 1090, 1035, 893, 792, 0, 376, 731, 863, 402, 873, 371, 907, 667, 973, 931, 781, 0, 635, 0, 909, 811, 710, 742, 975, 0, 1189]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,A,Three Decks,PROGRAMMING,,800,"[1054, 1094, 887, 1097, 798, 904, 908, 0, 355, 1029, 1198, 925, 1135, 914, 1039, 1022, 792, 895, 990, 407, 0, 1038, 851, 992, 941, 0, 1077, 1079, 0, 0, 0, 907, 965, 0, 1163, 0, 423, 784, 1026, 1167, 907, 1038, 1052]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2098,A,Vadim's Collection,PROGRAMMING,500.0,800,"[1054, 1153, 1097, 945, 951, 1025, 1198, 1071, 635, 1063, 1113, 792, 1052, 937, 1031, 745, 0, 1054, 1079, 965, 1004, 1112, 1013, 1194, 1041, 909, 0, 944]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,C,Cherry Bomb,PROGRAMMING,,1000,"[912, 972, 1063, 1062, 1188, 1061, 887, 0, 1056, 1097, 798, 814, 761, 908, 997, 993, 1072, 355, 1135, 897, 1045, 1147, 1043, 1022, 745, 1014, 0, 1109, 916, 957, 937, 1018, 1058, 813, 1024, 1054, 1067, 1065, 391, 1065, 0, 1020, 889, 1165, 371, 975, 1194, 1067, 967, 1055, 0, 1038]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2106,B,St. Chroma,PROGRAMMING,,900,"[912, 855, 1063, 1062, 1188, 723, 1061, 887, 0, 0, 1097, 798, 812, 0, 1072, 908, 1138, 355, 1135, 1045, 1147, 1043, 948, 0, 1168, 957, 937, 1018, 407, 1058, 1063, 813, 920, 388, 1054, 848, 950, 1067, 1065, 391, 1065, 0, 1054, 889, 1045, 1165, 901, 1159, 975, 610, 1194, 781, 967, 0, 1038]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2106,A,Dr. TC,PROGRAMMING,,800,"[912, 855, 1063, 1062, 1188, 1061, 887, 0, 1097, 798, 1072, 908, 1138, 975, 371, 884, 355, 1135, 883, 1045, 1147, 1043, 948, 792, 0, 1168, 957, 937, 407, 1058, 1063, 813, 920, 388, 1054, 848, 1067, 1065, 1065, 0, 0, 907, 889, 776, 1165, 0, 1098, 1159, 975, 610, 1194, 1026, 781, 967, 936, 0, 1038]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1800,D,Remove Two Letters,PROGRAMMING,,1200,"[912, 1096, 887, 968, 950, 852, 1011, 934, 1195, 1064, 0, 1019, 0, 1012, 1103, 1054, 952, 0, 1037, 1119, 880, 1061, 1167, 659, 954, 1115]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2096,A,Wonderful Sticks,PROGRAMMING,500.0,800,"[912, 1107, 997, 1100, 1097, 913, 935, 1061, 792, 861, 1061, 1014, 809, 889, 926, 883, 1199, 952, 846, 954, 1042, 1062]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,D,Deletive Editing,PROGRAMMING,,900,"[912, 1041, 831, 1088, 1101, 688, 1105, 963, 1001, 1171, 1104, 0, 773, 1049, 978, 719, 1142, 860, 848, 1146, 1018, 0, 1053, 414, 379, 1061, 0, 1172, 1157, 1066, 876, 0, 839, 1047, 898, 1005, 1020, 1035, 1110, 758, 1039, 919, 1016, 936, 931, 877, 850, 931, 470, 1079, 385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,B,Make It Increasing,PROGRAMMING,,900,"[912, 1041, 874, 1050, 1101, 456, 1105, 963, 1155, 1001, 1171, 1104, 1039, 0, 773, 1047, 978, 719, 1142, 860, 949, 1186, 848, 1146, 1018, 0, 1053, 414, 1079, 1052, 379, 1176, 1061, 0, 1088, 785, 378, 1054, 1041, 1096, 815, 1101, 876, 0, 839, 1032, 1047, 1025, 873, 1035, 443, 920, 758, 1039, 643, 803, 1051, 936, 971, 902, 1091, 1036, 1104, 877, 1113, 850, 756, 710, 470, 0, 1079, 385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,B,Not Dividing,PROGRAMMING,1000.0,900,"[912, 1041, 874, 1105, 456, 1105, 1008, 1155, 945, 1171, 1104, 1050, 0, 618, 892, 879, 1142, 860, 951, 949, 1151, 848, 779, 758, 1017, 1146, 866, 1045, 0, 1053, 414, 1079, 379, 1061, 0, 1088, 1121, 1115, 1002, 1041, 1007, 815, 1117, 0, 1101, 906, 0, 839, 1032, 1047, 898, 978, 1054, 976, 696, 1039, 1119, 803, 624, 936, 975, 902, 804, 1103, 1104, 877, 1077, 850, 853, 463, 470, 0, 1043, 385]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1543,A,Exciting Bets,PROGRAMMING,500.0,900,"[912, 1041, 937, 1115, 1050, 1101, 688, 1084, 963, 1001, 1171, 859, 1104, 0, 773, 1070, 1113, 719, 1142, 1186, 848, 1158, 788, 1146, 0, 414, 379, 1061, 0, 942, 1122, 1157, 648, 0, 1088, 876, 839, 898, 920, 790, 888, 758, 1039, 868, 889, 624, 955, 971, 902, 1038, 781, 1113, 1017, 360, 811, 710, 470, 0, 1099, 385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1374,B,"Multiply by 2, divide by 6",PROGRAMMING,,900,"[912, 1041, 979, 917, 671, 1125, 1042, 1050, 1101, 0, 616, 1084, 0, 963, 0, 1047, 1001, 0, 1171, 1104, 0, 985, 773, 1070, 1102, 833, 1142, 386, 922, 459, 848, 1038, 0, 1146, 0, 1064, 860, 414, 379, 1061, 1172, 572, 1015, 973, 1054, 1071, 815, 644, 1015, 776, 0, 0, 809, 846, 1039, 946, 390, 818, 0, 898, 777, 901, 837, 976, 758, 1032, 1039, 954, 1004, 354, 624, 1015, 1048, 784, 457, 1030, 1040, 1168, 1026, 930, 811, 1019, 463, 470, 0, 674]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1373,B,01 Game,PROGRAMMING,,900,"[912, 407, 1041, 979, 1088, 1125, 1050, 1101, 456, 616, 1135, 1084, 0, 963, 1001, 1171, 1068, 0, 773, 1070, 833, 1142, 386, 825, 1186, 848, 1084, 0, 1146, 0, 414, 379, 1061, 785, 1015, 973, 1054, 1086, 1017, 1033, 1117, 0, 0, 1101, 876, 846, 1039, 0, 898, 861, 898, 790, 976, 758, 1039, 954, 1004, 624, 1048, 902, 1030, 1040, 988, 943, 1168, 1026, 930, 811, 463, 470, 0, 674]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,A,Three Indices,PROGRAMMING,,900,"[912, 1041, 979, 1088, 1050, 1101, 456, 1069, 1084, 963, 1001, 1171, 1068, 0, 773, 1070, 833, 1142, 848, 1146, 0, 1022, 414, 379, 1061, 1172, 742, 0, 1054, 1017, 0, 1101, 876, 839, 1039, 898, 896, 978, 790, 888, 758, 1039, 954, 1004, 624, 1048, 902, 1030, 1040, 781, 1113, 1026, 756, 710, 470, 0, 674]",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,B,Make AP,PROGRAMMING,,900,"[912, 1041, 831, 1125, 1050, 1101, 0, 905, 737, 1105, 0, 963, 1046, 0, 1155, 1001, 1171, 1104, 1115, 0, 773, 1047, 978, 719, 1142, 1120, 1035, 861, 848, 855, 0, 1146, 1065, 1137, 0, 937, 420, 1053, 414, 379, 737, 0, 742, 1054, 1157, 815, 1033, 0, 792, 1108, 876, 839, 1039, 946, 0, 1047, 1025, 861, 978, 1035, 976, 758, 1039, 802, 889, 1013, 624, 906, 971, 1038, 877, 964, 1113, 952, 850, 916, 710, 470, 0, 1079, 385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2094,D,Tung Tung Sahur,PROGRAMMING,,1100,"[681, 1079, 1050, 997, 1188, 384, 670, 919, 926, 798, 1157, 1162, 1072, 951, 997, 790, 829, 1152, 0, 1038, 635, 673, 996, 672, 1128, 0, 1129, 705, 1014, 975, 1066, 1016, 745, 1011, 1025, 1054, 846, 1008, 1014, 948, 1138, 804, 1066, 746, 1079, 0, 1133, 1113, 889, 1006, 1096, 975, 989, 909, 1032, 1073]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2094,C,Brr Brrr Patapim,PROGRAMMING,,900,"[681, 1050, 981, 941, 723, 1188, 670, 919, 473, 812, 1157, 0, 1162, 947, 997, 790, 1098, 1152, 0, 1038, 673, 996, 821, 388, 0, 1128, 750, 0, 947, 373, 975, 1016, 0, 1011, 1048, 369, 1054, 846, 1016, 1008, 1016, 948, 895, 1138, 746, 1079, 0, 1090, 1054, 889, 882, 1006, 1096, 885, 989, 1073]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
